Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
3173 Burra Burri Creek Road Burra Burri QLD 4413Australia,Burra Burri State School,black,0.2152794817,0.2616247369,Local,151.02373,-26.50936
Third Avenue Marsden QLD 4132Australia,Burrowes State School,yellow,0.2195850713,0.2678026748,Local,153.089804,-27.676279
Cnr Topaz & Gadaloff Roads Butchers Creek QLD 4885Australia,Butchers Creek State School,yellow,0.2239767727,0.2741423674,Local,145.692288,-17.361216
Creek Road Palm Island QLD 4816Australia,Bwgcolman Community School,yellow,0.2284563082,0.2806485929,Local,146.578199,-18.736204
2233 Byfield Road Byfield QLD 4703Australia,Byfield State School,yellow,0.2330254343,0.2873262874,Local,150.64619,-22.841252
6441 Carnarvon Highway Bymount QLD 4455Australia,Bymount East State School,black,0.237685943,0.2941805505,Local,148.60269,-26.063808
44 Manley Street Caboolture QLD 4510Australia,Caboolture East State School,yellow,0.2424396619,0.3012166516,Local,152.960977,-27.077547
Torrens Road Caboolture South QLD 4510Australia,Caboolture Special School,yellow,0.2472884551,0.3084400352,Local,152.943823,-27.096752
Lee Street Caboolture QLD 4510Australia,Caboolture State High School,yellow,0.2522342242,0.3158563281,Local,152.961074,-27.084139
12 George Street Caboolture QLD 4510Australia,Caboolture State School,black,0.2572789087,0.3234713456,Local,152.948729,-27.082517
62 Hoare Street Manunda QLD 4870Australia,Cairns School of Distance Education,yellow,0.2624244869,0.3312910982,Local,145.750777,-16.92359
Cnr Sheridan & Upward Streets Cairns North QLD 4870Australia,Cairns State High School,yellow,0.2676729766,0.3393217991,Local,145.768025,-16.916645
Windarra Street Woree QLD 4868Australia,Cairns State Special School,black,0.2730264362,0.347569871,Local,145.7402,-16.9631
Mayers Street Manunda QLD 4870Australia,Cairns West State School,black,0.2784869649,0.3560419545,Local,145.74228,-16.92369
11 Hamish Street Calamvale QLD 4116Australia,Calamvale Community College,black,0.2840567042,0.3647449154,Local,153.042899,-27.625696
29 Nottingham Road Calamvale QLD 4116Australia,Calamvale Special School,black,0.2897378383,0.3736858532,Local,153.044867,-27.630062
38 McIntyre Street Calen QLD 4798Australia,Calen District State College,yellow,0.295532595,0.3828721098,Local,148.770455,-20.899303
Stirrat Street Calliope QLD 4680Australia,Calliope State School,yellow,0.3014432469,0.3923112781,Local,151.202922,-24.004837
88 Queen Street Caloundra QLD 4551Australia,Caloundra State High School,yellow,0.3074721119,0.4020112115,Local,153.125545,-26.793826
56A Queen Street Caloundra QLD 4551Australia,Caloundra State School,yellow,0.3136215541,0.4119800333,Local,153.13501,-26.797111
Harrow Street Cambooya QLD 4358Australia,Cambooya State School,black,0.3198939852,0.422226147,Local,151.866872,-27.708783
Hughenden-Muttaburra Road Tangorin QLD 4821Australia,Cameron Downs State School,yellow,0.3262918649,0.432758246,Local,144.278845,-21.374579
184-202 Old Logan Road Camira QLD 4300Australia,Camira State School,black,0.3328177022,0.4435853251,Local,152.914644,-27.621316
Nowranie Street Camooweal QLD 4828Australia,Camooweal State School,yellow,0.3394740562,0.4547166911,Local,138.120361,-19.918829
676 Old Cleveland Road Camp Hill QLD 4152Australia,Camp Hill State Infants and Primary School,black,0.3462635374,0.4661619747,Local,153.078576,-27.492941
Whistler Drive Burleigh Waters QLD 4220Australia,Caningeraba State School,yellow,0.3531888081,0.4779311423,Local,153.430206,-28.085348
845 Wynnum Road Cannon Hill QLD 4170Australia,Cannon Hill State School,yellow,0.3602525843,0.4900345087,Local,153.083826,-27.468177
56 Coral Esplanade Cannonvale QLD 4802Australia,Cannonvale State School,yellow,0.367457636,0.5024827502,Local,148.69967,-20.274758
Christie Street Canungra QLD 4275Australia,Canungra State School,yellow,0.3748067887,0.5152869175,Local,153.162365,-28.016911
School Road Capalaba QLD 4157Australia,Capalaba State College,black,0.3823029245,0.5284584505,Local,153.189826,-27.53641
Cnr Thiele & Poland Streets Hope Vale QLD 4895Australia,Cape York Aboriginal Australian Academy,black,0.3899489829,0.5420091922,Local,145.108091,-15.295258
35-45 Gordon Street Capella QLD 4723Australia,Capella State High School,yellow,0.3977479626,0.5559514044,Local,148.030481,-23.088158
41 Huntley Street Capella QLD 4723Australia,Capella State School,yellow,0.4057029219,0.5702977826,Local,148.024701,-23.082625
Cnr Gray & Gladstone Streets Emerald QLD 4720Australia,Capricornia (Emerald Campus) School of Distance Education,yellow,0.4138169803,0.5850614735,Local,148.152073,-23.532392
Lot 3 Kamerunga Road Caravonica QLD 4878Australia,Caravonica State School,yellow,0.4220933199,0.6002560906,Local,145.695369,-16.852966
Redland Bay Road Carbrook QLD 4130Australia,Carbrook State School,black,0.4305351863,0.6158957329,Local,153.235233,-27.678064
43 Victoria Street Cardwell QLD 4849Australia,Cardwell State School,yellow,0.43914589,0.6319950027,Local,146.03085,-18.268797
1413 Creek Road Carindale QLD 4152Australia,Carina State School,black,0.4479288078,0.6485690247,Local,153.101859,-27.493301
Carmila West Road Carmila QLD 4739Australia,Carmila State School,yellow,0.456887384,0.6656334656,Local,149.403581,-21.913583
260 Waterford Road Wacol QLD 4076Australia,Carole Park State School,black,0.4660251317,0.683204555,Local,152.933619,-27.60804
Cnr Cavendish & Holland Roads Holland Park QLD 4121Australia,Cavendish Road State High School,black,0.4753456343,0.7012991063,Local,153.072984,-27.516824
125 Annie Drive Cawarral QLD 4702Australia,Cawarral State School,yellow,0.484852547,0.7199345393,Local,150.675628,-23.253978
Taylor Street Cecil Plains QLD 4407Australia,Cecil Plains State School,yellow,0.4945495979,0.7391289027,Local,151.192818,-27.532321
1a Chardon Bridge Road Cedar Creek QLD 4207Australia,Cedar Creek State School,yellow,0.5044405899,0.7589008986,Local,153.179275,-27.827597
60 Ramsay Street Centenary Heights QLD 4350Australia,Centenary Heights State High School,black,0.5145294017,0.7792699068,Local,151.963728,-27.57943
1 Moolanda Street Jindalee QLD 4074Australia,Centenary State High School,yellow,0.5248199897,0.8002560113,Local,152.940337,-27.538682
Sippy Downs Drive Sippy Downs QLD 4556Australia,Chancellor State College,yellow,0.5143235899,0.778852345,Local,153.059438,-26.721321
Ironbark Road Chapel Hill QLD 4069Australia,Chapel Hill State School,yellow,0.5040371181,0.7580905345,Local,152.944927,-27.499336
Parry Street Charleville QLD 4470Australia,Charleville School of Distance Education,yellow,0.4939563757,0.7379492769,Local,146.258634,-26.395083
Cnr Partridge & Hunter Streets Charleville QLD 4470Australia,Charleville State High School,yellow,0.4840772482,0.7184080305,Local,146.25742,-26.397435
Wills Street Charleville QLD 4470Australia,Charleville State School,yellow,0.4743957033,0.6994469865,Local,146.24238,-26.404879
High Street Charters Towers QLD 4820Australia,Charters Towers Central State School,yellow,0.4649077892,0.6810470417,Local,146.263198,-20.080199
15-23 Brisk Street Millchester QLD 4820Australia,Charters Towers School of Distance Education,black,0.4556096334,0.6631897715,Local,146.268249,-20.089473
97-113 Towers Street Charters Towers QLD 4820Australia,Charters Towers State High School,black,0.4464974407,0.6458574053,Local,146.258473,-20.080196
Raleigh Street Springwood QLD 4127Australia,Chatswood Hills State School,yellow,0.4375674919,0.6290328019,Local,153.137454,-27.628184
15 Rammutt Road Chatsworth QLD 4570Australia,Chatsworth State School,yellow,0.4288161421,0.6126994258,Local,152.615491,-26.142811
13 Chelona School Access Road Chelona QLD 4740Australia,Chelona State School,yellow,0.4202398193,0.5968413249,Local,149.145136,-21.260317
Fisher Street Cherbourg QLD 4605Australia,Cherbourg State School,yellow,0.4118350229,0.5814431089,Local,151.955152,-26.292991
460 Chevallum Road Chevallum QLD 4555Australia,Chevallum State School,yellow,0.4035983224,0.5664899283,Local,152.999357,-26.698439
Mungomery Street Childers QLD 4660Australia,Childers State School,yellow,0.395526356,0.5519674542,Local,152.280341,-25.231175
Cathedral Street Chillagoe QLD 4871Australia,Chillagoe State School,black,0.3876158288,0.5378618596,Local,144.521194,-17.155393
7 Tara Road Chinchilla QLD 4413Australia,Chinchilla State High School,black,0.3798635123,0.5241598002,Local,150.619992,-26.748744
34-40 Bell Street Chinchilla QLD 4413Australia,Chinchilla State School,black,0.372266242,0.510848397,Local,150.625972,-26.74035
Warwick Road Churchill QLD 4305Australia,Churchill State School,yellow,0.3648209172,0.4979152188,Local,152.750604,-27.642697
Larkin Street Clare QLD 4807Australia,Clare State School,yellow,0.3575244988,0.4853482661,Local,147.226883,-19.783298
138 Robertson Road Silkstone QLD 4304Australia,Claremont Special School,yellow,0.3503740089,0.4731359549,Local,152.787678,-27.629534
507 Clarendon Road Clarendon QLD 4311Australia,Clarendon State School,yellow,0.3433665287,0.4612671017,Local,152.542507,-27.439886
May Downs Road Clarke Creek QLD 4705Australia,Clarke Creek State School,black,0.3364991981,0.4497309084,Local,149.252986,-22.636507
1 Kitchener Street Clermont QLD 4721Australia,Clermont State High School,yellow,0.3297692141,0.4385169487,Local,147.638931,-22.827715
Hetherington Street Clermont QLD 4721Australia,Clermont State School,black,0.3231738299,0.4276151542,Local,147.632195,-22.83656
Russell Street Cleveland QLD 4163Australia,Cleveland District State High School,black,0.3167103533,0.4170158011,Local,153.260297,-27.529881
Old Common Road Rowes Bay QLD 4810Australia,Cleveland Education and Training Centre,black,0.3103761462,0.4067094983,Local,146.784385,-19.249668
Queen Street Cleveland QLD 4163Australia,Cleveland State School,yellow,0.3041686233,0.3966871747,Local,153.270274,-27.528303
Rob Street Newtown QLD 4350Australia,Clifford Park Special School,yellow,0.2980852508,0.3869400676,Local,151.92501,-27.563891
32 East Street Clifton QLD 4361Australia,Clifton State High School,black,0.2921235458,0.3774597118,Local,151.916814,-27.93398
Tooth Street Clifton QLD 4361Australia,Clifton State School,yellow,0.2862810749,0.3682379287,Local,151.904241,-27.931751
Harvey Road Clinton QLD 4680Australia,Clinton State School,black,0.2805554534,0.3592668158,Local,151.222868,-23.880021
Daintree Street Cloncurry QLD 4824Australia,Cloncurry State School P-12,yellow,0.2749443443,0.3505387368,Local,140.50564,-20.704254
Cnr Elizabeth Avenue & King Street Clontarf QLD 4019Australia,Clontarf Beach State High School,yellow,0.2694454574,0.342046312,Local,153.086145,-27.247946
Elizabeth Avenue Clontarf QLD 4019Australia,Clontarf Beach State School,black,0.2640565483,0.333782409,Local,153.08111,-27.253394
Clover Hill Drive Mudgeeraba QLD 4213Australia,Clover Hill State School,black,0.2587754173,0.3257401339,Local,153.376056,-28.091791
8 William Webber Road Cloyna QLD 4605Australia,Cloyna State School,black,0.253599909,0.3179128228,Local,151.846155,-26.107385
3 Main Street Coalstoun Lakes QLD 4621Australia,Coalstoun Lakes State School,black,0.2485279108,0.3102940332,Local,151.890182,-25.612183
Cnr Burrel & Hannant Streets Collingwood Park QLD 4301Australia,Collingwood Park State School,yellow,0.2435573526,0.3028775366,Local,152.863031,-27.614482
Walker Street Collinsville QLD 4804Australia,Collinsville State High School,yellow,0.2386862055,0.2956573102,Local,147.834688,-20.548484
Devlin Street Collinsville QLD 4804Australia,Collinsville State School,yellow,0.2339124814,0.2886275304,Local,147.845687,-20.548355
Off Capricorn Highway Comet QLD 4702Australia,Comet State School,yellow,0.2292342318,0.2817825648,Local,148.545172,-23.606146
Kennedy Street Condamine QLD 4416Australia,Condamine State School,black,0.2246495471,0.2751169662,Local,150.134634,-26.925026
1312 Bruce Highway Farleigh QLD 4741Australia,Coningsby State School,yellow,0.2201565562,0.2686254654,Local,149.068859,-21.092505
1700 Maleny-Kenilworth Road Conondale QLD 4552Australia,Conondale State School,yellow,0.2157534251,0.2623029655,Local,152.718691,-26.729462
Cnr May & Charles Streets Cooktown QLD 4895Australia,Cooktown State School,yellow,0.2114383566,0.2561445352,Local,145.250706,-15.482007
Mary Street Coolabunia QLD 4610Australia,Coolabunia State School,black,0.2072095894,0.2501454034,Local,151.902631,-26.589398
Stapylton Street Coolangatta QLD 4225Australia,Coolangatta State School,black,0.2030653977,0.2443009534,Local,153.528752,-28.172019
6 Telaska Court Capalaba QLD 4157Australia,Coolnwynpin State School,yellow,0.1990040897,0.2386067174,Local,153.204246,-27.546277
Havana Road East Coolum Beach QLD 4573Australia,Coolum State High School,yellow,0.1950240079,0.2330583716,Local,153.086206,-26.501986
School Road Coolum Beach QLD 4573Australia,Coolum State School,black,0.1911235278,0.2276517306,Local,153.078354,-26.53501
Pine Ridge Road Coombabah QLD 4216Australia,Coombabah State High School,yellow,0.1873010572,0.2223827432,Local,153.378382,-27.924342
164-172 Oxley Drive Coombabah QLD 4216Australia,Coombabah State School,yellow,0.1835550361,0.2172474873,Local,153.388518,-27.894224
81-87 Finnegan Way Coomera QLD 4209Australia,Coomera Rivers State School,black,0.1798839353,0.2122421655,Local,153.327625,-27.845551
Old Coach Road Upper Coomera QLD 4209Australia,Coomera Springs State School,yellow,0.1762862566,0.2073631009,Local,153.300581,-27.847193
Dreamworld Parkway Coomera QLD 4209Australia,Coomera State School,yellow,0.1727605315,0.2026067327,Local,153.315288,-27.868623
7 Cornhill Street Coominya QLD 4311Australia,Coominya State School,black,0.1693053209,0.1979696125,Local,152.500846,-27.392285
61 Orange Grove Road Coopers Plains QLD 4108Australia,Coopers Plains State School,black,0.1659192144,0.1934484002,Local,153.038836,-27.567586
31 James Street Cooran QLD 4569Australia,Cooran State School,black,0.1626008302,0.1890398601,Local,152.824184,-26.340665
59 Elm Street Cooroy QLD 4563Australia,Cooroy State School,black,0.1593488136,0.1847408579,Local,152.911454,-26.414028
Cnr Stanley Street East & Cavendish Road Coorparoo QLD 4151Australia,Coorparoo Secondary College,yellow,0.1561618373,0.1805483567,Local,153.053734,-27.486363
327 Old Cleveland Road Coorparoo QLD 4151Australia,Coorparoo State School,yellow,0.1530386005,0.1764594138,Local,153.06059,-27.494004
269 Coowonga Road Coowonga QLD 4702Australia,Coowonga State School,yellow,0.1499778285,0.1724711776,Local,150.731153,-23.30268
Gracey Street Cooyar QLD 4402Australia,Cooyar State School,yellow,0.146978272,0.1685808844,Local,151.832813,-26.985205
Mathieson Street Coppabella QLD 4741Australia,Coppabella State School,yellow,0.1440387065,0.1647858555,Local,148.363321,-21.906791
Cemetery Road Cordalba QLD 4660Australia,Cordalba State School,yellow,0.1411579324,0.1610834943,Local,152.212185,-25.158744
46 Pratten Street Corinda QLD 4075Australia,Corinda State High School,yellow,0.1383347737,0.1574712834,Local,152.986485,-27.544346
330 Cliveden Avenue Corinda QLD 4075Australia,Corinda State School,yellow,0.1355680783,0.1539467821,Local,152.981508,-27.54934
685 Hamilton Road Chermside West QLD 4032Australia,Craigslea State High School,black,0.1328567167,0.1505076239,Local,153.015379,-27.383378
Hamilton Road Chermside West QLD 4032Australia,Craigslea State School,yellow,0.1301995824,0.1471515136,Local,153.017253,-27.383789
Alice Street Cranbrook QLD 4814Australia,Cranbrook State School,yellow,0.1275955907,0.1438762255,Local,146.753855,-19.3092
215-227 Siefert Street Crawford QLD 4610Australia,Crawford State School,yellow,0.1250436789,0.1406796005,Local,151.822532,-26.497589
North Street Extended West Rockhampton QLD 4700Australia,Crescent Lagoon State School,yellow,0.1225428053,0.1375595445,Local,150.488406,-23.38251
27-61 Augusta Street Crestmead QLD 4132Australia,Crestmead State School,yellow,0.1200919492,0.1345140255,Local,153.090452,-27.688755
1 Littleton Street Crows Nest QLD 4355Australia,Crow's Nest State School,black,0.1176901102,0.1315410723,Local,152.052186,-27.264826
Brown Street Croydon QLD 4871Australia,Croydon State School,black,0.115336308,0.128638772,Local,142.249391,-18.203756
17 Francis Street Cunnamulla QLD 4490Australia,Cunnamulla P-12 State School,yellow,0.1164896711,0.1300595146,Local,145.679373,-28.071136
140 Palmerston Street Gulliver QLD 4812Australia,Currajong State School,black,0.1176545678,0.1314971652,Local,146.77416,-19.28021
Buderim Street Dicky Beach QLD 4551Australia,Currimundi Special School,yellow,0.1188311135,0.132951947,Local,153.135987,-26.777927
17 Buderim Street Currimundi QLD 4551Australia,Currimundi State School,yellow,0.1200194246,0.1344240869,Local,153.135518,-26.777613
5 Hammersford Drive Currumbin Waters QLD 4223Australia,Currumbin Community Special School,yellow,0.1212196189,0.1359138149,Local,153.472527,-28.151918
6 Philip Street Currumbin QLD 4223Australia,Currumbin State School,yellow,0.1224318151,0.1374213644,Local,153.47807,-28.137894
1223 Currumbin Creek Road Currumbin Valley QLD 4223Australia,Currumbin Valley State School,yellow,0.1236561332,0.1389469725,Local,153.394358,-28.206406
39 Dagun Road Dagun QLD 4570Australia,Dagun State School,yellow,0.1248926946,0.1404908797,Local,152.676942,-26.322032
Osborne Street Daintree QLD 4873Australia,Daintree State School,yellow,0.1261416215,0.1420533302,Local,145.320257,-16.249366
20-50 Daisy Hill Road Daisy Hill QLD 4127Australia,Daisy Hill State School,black,0.1274030377,0.1436345717,Local,153.153424,-27.643208
Matheson Street Dajarra QLD 4825Australia,Dajarra State School,black,0.1286770681,0.1452348559,Local,139.512232,-21.694604
Marsden Road Dakabin QLD 4503Australia,Dakabin State High School,yellow,0.1299638388,0.1468544382,Local,152.980831,-27.229625
Sheaves Road Kallangur QLD 4503Australia,Dakabin State School,yellow,0.1312634772,0.1484935776,Local,152.986729,-27.237863
Cnr Owen & Bunya Streets Dalby QLD 4405Australia,Dalby South State School,black,0.1325761119,0.1501525374,Local,151.270142,-27.194803
26 Nicholson Street Dalby QLD 4405Australia,Dalby State High School,black,0.133901873,0.1518315847,Local,151.25951,-27.17815
155 Cunningham Street Dalby QLD 4405Australia,Dalby State School,yellow,0.1352408918,0.1535309906,Local,151.262317,-27.184652
3 Main Street Dallarnil QLD 4621Australia,Dallarnil State School,yellow,0.1365933007,0.1552510305,Local,152.045632,-25.383928
40 Pine Crescent Dalveen QLD 4374Australia,Dalveen State School,black,0.1379592337,0.1569919839,Local,151.973538,-28.489817
Wuth Street Darling Heights QLD 4350Australia,Darling Heights State School,yellow,0.139338826,0.1587541345,Local,151.932316,-27.597434
368 Upper Esplanade Manly QLD 4179Australia,Darling Point Special School,yellow,0.1407322143,0.1605377704,Local,153.186878,-27.447843
2744 Kerry Road Darlington QLD 4285Australia,Darlington State School,yellow,0.1421395364,0.1623431843,Local,153.040068,-28.205645
Winslow Street Darra QLD 4076Australia,Darra State School,black,0.1435609318,0.164170673,Local,152.953431,-27.570541
58 McKenzie Street Dayboro QLD 4521Australia,Dayboro State School,black,0.1449965411,0.1660205381,Local,152.820394,-27.194102
Old Bay Road Deception Bay QLD 4508Australia,Deception Bay North State School,black,0.1464465065,0.1678930858,Local,153.01659,-27.181171
Phillip Parade Deception Bay QLD 4508Australia,Deception Bay State High School,yellow,0.1479109716,0.1697886271,Local,153.0305,-27.199998
King Street Deception Bay QLD 4508Australia,Deception Bay State School,yellow,0.1493900813,0.1717074777,Local,153.029448,-27.190687
81 Rawlings Road Deebing Heights QLD 4306Australia,Deebing Heights State School,yellow,0.1508839821,0.1736499582,Local,152.75,-27.673333
Mount Mee Road Delaneys Creek QLD 4514Australia,Delaneys Creek State School,black,0.152392822,0.1756163941,Local,152.795495,-26.999008
16 Gray Street Emerald QLD 4720Australia,Denison State School,black,0.1539167502,0.1776071162,Local,148.151294,-23.532222
O'Connell Street Depot Hill QLD 4700Australia,Depot Hill State School,yellow,0.1554559177,0.17962246,Local,150.51763,-23.395981
48-50 Kennedy Street Dimbulah QLD 4872Australia,Dimbulah State School,black,0.1570104769,0.1816627667,Local,145.113194,-17.148986
Cnr Kennedy & Normanby Streets Dingo QLD 4702Australia,Dingo State School,black,0.1585805816,0.1837283825,Local,149.330223,-23.645501
Jane Street Dirranbandi QLD 4486Australia,Dirranbandi P-10 State School,black,0.1601663874,0.1858196591,Local,148.230059,-28.577086
Goodeedawa Road Doomadgee QLD 4830Australia,Doomadgee State School,black,0.1617680513,0.1879369537,Local,138.827787,-17.942059
55 Brisbane Street Drayton QLD 4350Australia,Drayton State School,yellow,0.1633857318,0.1900806292,Local,151.911785,-27.60259
13 Jardine Street Drillham QLD 4424Australia,Drillham State School,black,0.1650195891,0.1922510539,Local,149.981561,-26.644352
Charlotte Street Duaringa QLD 4712Australia,Duaringa State School,black,0.166669785,0.1944486023,Local,149.668485,-23.715905
North Road Dulacca QLD 4425Australia,Dulacca State School,yellow,0.1683364829,0.1966736544,Local,149.756907,-26.642346
1 Main Street Bakers Creek QLD 4740Australia,Dundula State School,yellow,0.1700198477,0.1989265963,Local,149.148773,-21.201691
Mitchell-St George Road Dunkeld QLD 4465Australia,Dunkeld State School,yellow,0.1717200462,0.2012078205,Local,148.06037,-26.957982
Bingle Road Dunwich QLD 4183Australia,Dunwich State School,black,0.1734372467,0.2035177252,Local,153.404125,-27.49602
69 Inala Avenue Durack QLD 4077Australia,Durack State School,yellow,0.1751716191,0.2058567153,Local,152.981888,-27.597304
10463 Mundubbera Durong Road Durong QLD 4610Australia,Durong South State School,yellow,0.1769233353,0.2082252019,Local,151.244079,-26.392349
112 Annerley Road Dutton Park QLD 4102Australia,Dutton Park State School,yellow,0.1786925687,0.2106236028,Local,153.027914,-27.493979
Edgerley Street Dysart QLD 4745Australia,Dysart State High School,black,0.1804794944,0.2130523422,Local,148.354821,-22.584027
Garnham Drive Dysart QLD 4745Australia,Dysart State School,yellow,0.1822842893,0.2155118514,Local,148.34751,-22.587792
49 Roseby Avenue Clayfield QLD 4011Australia,Eagle Junction State School,black,0.1841071322,0.2180025683,Local,153.050454,-27.417743
Cnr Fryar & River Hills Roads Eagleby QLD 4207Australia,Eagleby South State School,yellow,0.1859482035,0.2205249379,Local,153.213033,-27.703689
Cnr Herses & Fryar Roads Eagleby QLD 4207Australia,Eagleby State School,yellow,0.1878076855,0.2230794123,Local,153.214407,-27.6928
Cnr Earnshaw & Tufnell Roads Banyo QLD 4014Australia,Earnshaw State College,black,0.1896857624,0.2256664509,Local,153.081467,-27.379373
43-73 Ross Street Ayr QLD 4807Australia,East Ayr State School,black,0.19158262,0.2282865203,Local,147.416446,-19.563472
56 Wellington Road East Brisbane QLD 4169Australia,East Brisbane State School,yellow,0.1934984462,0.2309400949,Local,153.03981,-27.486426
Marylin Terrace Eatons Hill QLD 4037Australia,Eatons Hill State School,yellow,0.1954334307,0.2336276565,Local,152.956074,-27.335429
Jamie Nicolson Avenue Edens Landing QLD 4207Australia,Edens Landing State School,yellow,0.197387765,0.2363496948,Local,153.169865,-27.705302
254 Pease Street Edge Hill QLD 4870Australia,Edge Hill State School,yellow,0.1993616426,0.2391067072,Local,145.742478,-16.905211
7 Hodgkinson Street Eidsvold QLD 4627Australia,Eidsvold State School,yellow,0.2013552591,0.2418991994,Local,151.121239,-25.372305
480 Underwood Road Eight Mile Plains QLD 4113Australia,Eight Mile Plains State School,black,0.2033688117,0.2447276852,Local,153.109017,-27.59354
21 Eimeo Road Rural View QLD 4740Australia,Eimeo Road State School,black,0.2054024998,0.2475926867,Local,149.161695,-21.059388
28 Chauvel Street El Arish QLD 4855Australia,El Arish State School,black,0.2074565248,0.2504947344,Local,146.002651,-17.807838
Cnr 19th Avenue & Avocado Street Elanora QLD 4221Australia,Elanora State High School,black,0.20953109,0.2534343677,Local,153.449513,-28.128473
K P McGrath Drive Elanora QLD 4221Australia,Elanora State School,black,0.2116264009,0.2564121345,Local,153.467043,-28.130766
School Road Elimbah QLD 4516Australia,Elimbah State School,black,0.2137426649,0.2594285917,Local,152.942451,-27.012751
143 Breusch Road Elliott Heads QLD 4670Australia,Elliott Heads State School,yellow,0.2158800916,0.2624843055,Local,152.475682,-24.907212
Campbell Street Emerald QLD 4720Australia,Emerald North State School,black,0.2180388925,0.2655798511,Local,148.164182,-23.513273
Old Airport Drive Emerald QLD 4720Australia,Emerald State High School,yellow,0.2202192814,0.2687158133,Local,148.158251,-23.513697
Anakie Street Emerald QLD 4720Australia,Emerald State School,yellow,0.2224214742,0.2718927864,Local,148.160599,-23.52375
14534 New England Highway East Greenmount QLD 4359Australia,Emu Creek State School,yellow,0.224645689,0.2751113746,Local,151.944806,-27.783359
26 Fountain Street Emu Park QLD 4710Australia,Emu Park State School,yellow,0.2268921459,0.2783721917,Local,150.820761,-23.259744
235 South Pine Road Enoggera QLD 4051Australia,Enoggera State School,yellow,0.2291610673,0.2816758621,Local,152.993752,-27.417332
Donald Street Eromanga QLD 4480Australia,Eromanga State School,black,0.231452678,0.2850230202,Local,143.268614,-26.669247
49 East Street Esk QLD 4312Australia,Esk State School,yellow,0.2337672048,0.2884143108,Local,152.426322,-27.247508
Prospect Street Eton QLD 4741Australia,Eton State School,yellow,0.2361048768,0.2918503897,Local,148.97651,-21.264274
Cnr Highlands Road & Rosebed Street Eudlo QLD 4554Australia,Eudlo State School,black,0.2384659256,0.2953319233,Local,152.958103,-26.726437
Leo Street Eulo QLD 4491Australia,Eulo State School,yellow,0.2408505849,0.2988595891,Local,145.050435,-28.157516
22 Caplick Way Eumundi QLD 4562Australia,Eumundi State School,black,0.2432590907,0.3024340759,Local,152.952188,-26.473072
36 Eungella Dam Road Eungella QLD 4757Australia,Eungella State School,yellow,0.2456916816,0.306056084,Local,148.491207,-21.134465
668 Stafford Road Everton Park QLD 4053Australia,Everton Park State High School,yellow,0.2481485984,0.3097263253,Local,152.99759,-27.407629
Deakin Street Everton Park QLD 4053Australia,Everton Park State School,black,0.2506300844,0.3134455236,Local,152.985555,-27.39834
75 McDougall Street Wilsonton QLD 4350Australia,Fairview Heights State School,black,0.2531363853,0.3172144148,Local,151.911557,-27.535058
Chidlow Street Farleigh QLD 4741Australia,Farleigh State School,black,0.2556677491,0.321033747,Local,149.101838,-21.106606
8 Hinz Avenue Farnborough QLD 4703Australia,Farnborough State School,black,0.2582244266,0.3249042811,Local,150.737161,-23.076313
40 Middle Creek Road Federal QLD 4568Australia,Federal State School,black,0.2608066709,0.3288267904,Local,152.79433,-26.392944
Feluga Road Feluga QLD 4854Australia,Feluga State School,yellow,0.2634147376,0.3328020615,Local,145.965223,-17.880704
8 Regents Drive Redbank Plains QLD 4301Australia,Fernbrooke State School,black,0.2660488849,0.3368308941,Local,152.8453,-27.6619
Brisbane Valley Highway Fernvale QLD 4306Australia,Fernvale State School,yellow,0.2687093738,0.3409141014,Local,152.644116,-27.446767
McGinn Road Ferny Grove QLD 4055Australia,Ferny Grove State High School,yellow,0.2713964675,0.3450525101,Local,152.933792,-27.405719
Finvoy Street Ferny Grove QLD 4055Australia,Ferny Grove State School,black,0.2741104322,0.3492469613,Local,152.929123,-27.40276
Illuta Avenue Ferny Hills QLD 4055Australia,Ferny Hills State School,yellow,0.2768515365,0.3534983098,Local,152.943389,-27.40209
Cubberla Street Fig Tree Pocket QLD 4069Australia,Fig Tree Pocket State School,black,0.2796200519,0.3578074253,Local,152.965677,-27.526982
Eungella Road Finch Hatton QLD 4756Australia,Finch Hatton State School,yellow,0.2824162524,0.362175192,Local,148.638569,-21.139481
Norris Road North Mackay QLD 4740Australia,Fitzgerald State School,yellow,0.2852404149,0.3666025093,Local,149.168154,-21.11517
56 Flagstone School Road Flagstone Creek QLD 4344Australia,Flagstone Creek State School,black,0.2880928191,0.3710902915,Local,152.114996,-27.615575
Cnr Homestead Drive & Poinciana Drive Jimboomba QLD 4280Australia,Flagstone State Community College,yellow,0.2909737473,0.3756394689,Local,152.956361,-27.807223
Poinciana Drive Jimboomba QLD 4280Australia,Flagstone State School,black,0.2938834848,0.3802509874,Local,152.957325,-27.807173
Maud Street Flying Fish Point QLD 4860Australia,Flying Fish Point State School,yellow,0.2968223196,0.384925809,Local,146.075058,-17.499614
Church Street Forest Hill QLD 4342Australia,Forest Hill State School,yellow,0.2997905428,0.3896649123,Local,152.354382,-27.590537
High Street Forest Lake QLD 4078Australia,Forest Lake State High School,yellow,0.3027884482,0.3944692926,Local,152.971524,-27.62451
Kauri Place Forest Lake QLD 4078Australia,Forest Lake State School,yellow,0.3058163327,0.3993399621,Local,152.958935,-27.613687
